en_word,en_pos,en_gloss,en_example,en_marked,de_word,de_example,de_marked
subscribe,verb,To declare over one 's signature ; to publish .,I will subscribe him a coward .,0,abonnieren,Ich werde ihn als Feigling bezeichnen,0
downhill,adverb,Down a slope .,"Because we got to the summit of the mountain , we could only go downhill from there .",0,Abfahrtslauf,"Da wir den Gipfel des Berges erreicht hatten, konnten wir von dort nur noch bergab gehen",0
nominative,adjective,Making a selection or nomination ; choosing .,"To Duchamp , an artist 's nominative actâ€”the declaration itself regardless of the objectâ€”was itself the art . He could choose anything indifferent to , or even in spite of , its aesthetic merits .",0,Nominativ,"Für Duchamp war der nominative Akt eines Künstlers - die Erklärung selbst, unabhängig vom Objekt - selbst die Kunst. Er konnte sich für alles entscheiden, unabhängig von oder sogar trotz seiner ästhetischen Vorzüge",0
nigga,noun,"A black person ( usually male ) , especially an African American .","As soon as I walked into the class and saw that sea of white faces , I felt alone , so I sat next to the only other nigga there .",0,nigga,"Als ich in die Klasse kam und das Meer von weißen Gesichtern sah, fühlte ich mich allein, also setzte ich mich neben den einzigen anderen Nigga dort",0
umbrella,verb,To form the dome shape of an open umbrella .,Bright yellow gowns fit them tightly and umbrellaed from their waist to just below the knees .,0,Regenschirm,Leuchtend gelbe Kleider liegen ihnen eng an und bedecken sie von der Taille bis knapp unter die Knie,0
dress,verb,To clothe oneself ; to put on clothes .,I rose and dressed before daybreak . It 's very cold out . Dress warm .,0,Kleid,Ich bin vor Tagesanbruch aufgestanden und habe mich angezogen. Es ist sehr kalt draußen. Ziehen Sie sich warm an,0
angry,adjective,Displaying or feeling anger .,An angry mob started looting the warehouse .,0,wütend,"Ein wütender Mob begann, das Lagerhaus zu plündern",0
relapse,noun,The act or situation of relapsing .,a drug relapse,0,Rückfall,einen Drogenrückfall,0
benighted,adjective,"Overtaken by night ; especially of a traveller , etc . : caught out by oncoming night before reaching one 's destination .","The Porter answered , This Man is in a Journey from the City of Destruction to Mount Zion , but being weary , and benighted , he asked me if he might lodge here to night ; so I told him I would call for thee , who after discourse had with him , mayest do as seemeth thee good , even according to the Law of the House .",0,benommen,"Der Pförtner antwortete: ""Dieser Mann ist auf einer Reise von der Stadt der Zerstörung zum Berg Zion, aber da er müde und benommen war, fragte er mich, ob er hier übernachten dürfe; da sagte ich ihm, ich würde nach dir rufen, der du, nachdem du mit ihm geredet hast, tun kannst, was dir gut erscheint, sogar nach dem Gesetz des Hauses",0
necropolis,noun,"An ancient site used for burying the dead , particularly if consisting of elaborate grave monuments .","The great cemeteries or necropolises ( literally , `` cities of the dead '' ) adjacent to the major Etruscan cities such as Cerveteri and Tarquinia are the most visible relics of this civilization .",0,Nekropole,"Die großen Friedhöfe oder Nekropolen (wörtlich ""Städte der Toten""), die an die großen etruskischen Städte wie Cerveteri und Tarquinia angrenzen, sind die sichtbarsten Relikte dieser Zivilisation",0
then,adverb,At the same time ; on the other hand .,"That 's a nice shirt , but then , so is the other one .",0,dann,"Das ist ein schönes Hemd, aber das andere auch",0
nuclear,adjective,"Involving energy released by nuclear reactions ( fission , fusion , radioactive decay ) .",nuclear technology,0,Kernkraft,Kerntechnik,0
shrug,verb,"To raise ( the shoulders ) to express uncertainty , lack of concern , ( formerly ) dread , etc .","When he saw the problem , he just shrugged and started fixing it .",0,Achselzucken,"Als er das Problem sah, zuckte er nur mit den Schultern und begann, es zu reparieren",0
score,verb,To acquire or gain .,Did you score tickets for the concert ?,0,Ergebnis,Haben Sie Karten für das Konzert bekommen,0
drainpipe,noun,A type of form-fitting trousers with highly tapered legs .,"You also had punks who were again easily identifiable as a group and the members of that group did their best to look different , sporting different uses of hair colour and rips that could occur anywhere in their black drainpipe jeans , army trousers , or in their prolific graffiti 'd denim jackets , as well as the hard wearing black leather studded jackets which would sometimes have the famous anarchy symbol and the names of whatever punk bands the individual happened to admire .",0,Abflussrohr,"Es gab auch Punks, die wiederum leicht als Gruppe identifizierbar waren, und die Mitglieder dieser Gruppe taten ihr Bestes, um anders auszusehen. Sie trugen verschiedene Haarfarben und Risse, die überall in ihren schwarzen Röhrenjeans, Armeehosen oder in ihren mit Graffiti verzierten Jeansjacken auftreten konnten, sowie die strapazierfähigen schwarzen Nietenjacken aus Leder, die manchmal das berühmte Anarchy-Symbol und die Namen der Punkbands trugen, die der Einzelne bewunderte",0
proverbial,noun,"Used to replace a word that might be considered unacceptable in a particular situation , when using a well-known phrase .",Are you taking the proverbial ?,0,sprichwörtlich,Nehmen Sie die sprichwörtliche ,0
illness,noun,A state of bad health or disease .,Many working days this year have been lost through illness .,0,Krankheit,In diesem Jahr sind viele Arbeitstage durch Krankheit verloren gegangen,0
commensurable,adjective,Able to be measured using a common standard .,"A yard and a foot are commensurable , as both may be measured by inches .",0,Angemessen,"Ein Yard und ein Fuß sind vergleichbar, da beide in Zoll gemessen werden können",0
monster,adjective,Very large ; worthy of a monster .,He has a monster appetite .,0,Ungeheuer,Er hat einen riesigen Appetit,0
licentious,adjective,"Lacking restraint , or ignoring societal standards , particularly in sexual conduct .","His eyes trailed over her feline pose on the sofa , finding her limbs adorable while he tried exasperatedly to extract the truth of licentious revelations from them .",0,Zügellosigkeit,"Sein Blick wanderte über ihre katzenhafte Pose auf dem Sofa und fand ihre Gliedmaßen bezaubernd, während er verzweifelt versuchte, ihnen die Wahrheit über die unzüchtigen Enthüllungen zu entlocken",0
noun,noun,"Either a word that can be used to refer to a person , animal , place , thing , phenomenon , substance , quality or idea , or a word that modifies or describes a previous word or its referent ; a substantive or adjective , sometimes also including other parts of speech such as numeral or pronoun .","Finally , there are many who limit the parts of speech to the noun , the verb , and the particle ; referring to the first , the substantive , the adjective , and the pronoun ( including the article ) , to the second the participle , to the third the remainder .",0,Substantiv,"Schließlich gibt es viele, die die Teile der Rede auf das Substantiv, das Verb und die Partikel beschränken; sie beziehen sich auf das erste, das Substantiv, das Adjektiv und das Pronomen (einschließlich des Artikels), auf das zweite das Partizip, auf das dritte den Rest",0
slackish,adjective,Somewhat slack .,"He is shabbily smart , and looks what he is , a slackish , hard-drinking unsuccessful man of forty-two .",0,schlaffe,"Er ist schäbig intelligent und sieht so aus, wie er ist: ein schlaffer, trinkfester, erfolgloser Mann von zweiundvierzig Jahren",0
successful,adjective,"Resulting in success ; assuring , or promoting , success ; accomplishing what was proposed ; having the desired effect","If successful , Edison and Fordâ€”in 1914â€”would move society away from the ever more expensive and then universally known killing hazards of gasoline cars : [ ... ] .",0,erfolgreich,"Wenn sie erfolgreich wären, würden Edison und Ford - im Jahr 1914 - die Gesellschaft von den immer teureren und damals allgemein bekannten tödlichen Gefahren von Benzinautos wegbringen: [ ... ] .",0
heelish,adjective,Exhibiting the characteristics of a heel .,The heelish pair plotted to make everyone believe that their partnership was on its way out .,0,heelish,"Das fersenhafte Paar plante, alle glauben zu lassen, dass ihre Partnerschaft vor dem Aus stand",0
canned,adjective,"Previously prepared ; not fresh or new ; standardized , mass produced , or lacking originality or customization .",The form letter included a canned answer stating that what I asked was against policy .,0,Dose,"Das Formblatt enthielt eine vorgefertigte Antwort, in der es hieß, meine Anfrage verstoße gegen die Vorschriften",0
parlance,noun,"Speech , discussion or debate .","And without further parlance they fought ,",0,Sprachgebrauch,"Und ohne weitere Umschweife kämpften sie,",0
outside,noun,The part of something that faces out ; the outer surface .,He 's repainting the outside of his house .,0,außerhalb,Er streicht die Außenseite seines Hauses neu,0
colorize,verb,To add color to .,The child colorized the drawing .,0,Einfärben,Das Kind hat die Zeichnung koloriert,0
baler,noun,"A machine for creating bales , e.g. , of hay or cotton .",Farmer Jones is in straits because his baler is broken down and he 's got three fields of hay ready to bale .,0,Ballenpresse,"Landwirt Jones ist in Not, weil seine Ballenpresse kaputt ist und er drei Felder mit Heu zum Pressen hat",0
autoreactive,adjective,Acting against the organism by which it was produced,an autoreactive T-cell clone,0,autoreaktiv,einen autoreaktiven T-Zell-Klon,0
knock,verb,To bump or impact .,I knocked against the table and bruised my leg .,0,klopfen,Ich bin gegen den Tisch gestoßen und habe mir das Bein geprellt,0
gherkin,noun,The penis .,"His gherkin was doing the tent dance , and he could n't have been prouder .",0,Gewürzgurke,"Seine Gurke tanzte im Zelt, und er hätte nicht stolzer sein können",0
turbulent,adjective,"being in , or causing , disturbance or unrest",The mid-19th century was a turbulent time in American history .,0,turbulent,Die Mitte des 19. Jahrhunderts war eine turbulente Zeit in der amerikanischen Geschichte,0
breathtaking,adjective,Very surprising or shocking ; to such a degree as to cause astonishment .,breathtaking stupidity or rudeness,0,atemberaubend,atemberaubende Dummheit oder Unhöflichkeit,0
degrade,verb,To lower in value or social position .,Fred degrades himself by his behaviour .,0,abbauen.,Fred erniedrigt sich durch sein Verhalten selbst,0
rejoinder,noun,"A quick response that involves disagreement or is witty , especially an answer to a question .","I have passed perhaps more time than any other man of my age and country in visits and assemblies , where the polite persons of both sexes distinguish themselves ; and could not without much grief observe how frequently both gentlemen and ladies are at a loss for questions , answers , replies , and rejoinders .",0,Erwiderung,"Ich habe vielleicht mehr Zeit als jeder andere Mann meines Alters und meines Landes bei Besuchen und Versammlungen verbracht, bei denen sich die höflichen Menschen beiderlei Geschlechts hervortaten, und ich konnte nicht ohne großen Kummer feststellen, wie häufig sowohl die Herren als auch die Damen um Fragen, Antworten, Erwiderungen und Gegenreden verlegen sind",0
class,noun,Best of its kind .,The mark made by Cory a new Central A. U. mark and he appears to be the class of the field in this event .,0,Klasse,"Die von Cory erzielte Marke ist eine neue Marke der Central A. U., und er scheint in dieser Disziplin die Klasse des Feldes zu sein",0
density,noun,"The ratio of one quantity , representing something of interest , to another quantity representing space , area , or extent in which the thing of interest is distributed .","It is vital to use proper keyword density because if your density is too low , your SERP 's ranking decreases .",0,Dichte,"Es ist wichtig, die richtige Keyword-Dichte zu verwenden, weil, wenn Ihre Dichte zu niedrig ist, Ihre SERP 's Ranking sinkt",0
unseemly,adjective,Inconsistent with established standards of good form or taste .,"[ I ] n the 575 days since [ Oscar ] Pistorius shot dead his girlfriend , there has been an unseemly scramble to construct revisionist histories , to identify evidence beneath that placid exterior of a pugnacious , hair-trigger personality .",0,Ungeziefer,"[In den 575 Tagen, seit [Oscar] Pistorius seine Freundin erschossen hat, hat es ein ungebührliches Gedränge gegeben, um revisionistische Geschichten zu konstruieren, um Beweise für eine kämpferische, unberechenbare Persönlichkeit zu finden, die sich hinter dem ruhigen Äußeren verbirgt",0
string,noun,"A fibre , as of a plant ; a little fibrous root .","Duckweed putteth forth a little string into the water , from the bottom .",0,String,"Entengrütze wirft einen kleinen Faden ins Wasser, der vom Boden ausgeht",0
all-out,adjective,using every available means,They were planning to launch an all-out attack against the enemy .,0,vollständig,Sie planten einen Großangriff gegen den Feind,0
ratiocination,noun,"Reasoning , conscious deliberate inference ; the activity or process of reasoning .","But it will be apparent from the refutation of the second Falsification , wherewith you charge the Author of the Letters , that these mischievous consequences are rightly drawn from the wicked principle layd down by Vasquez in the same place , and accordingly , that that Jesuit hath not done violence to the rules of ratiocination , but to those of the Gospel .",0,ratiocination,"Aber aus der Widerlegung der zweiten Fälschung, die Sie dem Verfasser der Briefe vorwerfen, wird ersichtlich, dass diese bösartigen Konsequenzen mit Recht aus dem bösen Grundsatz gezogen werden, den Vasquez an derselben Stelle aufgestellt hat, und dass dieser Jesuit demnach nicht den Regeln der Ratio, sondern denen des Evangeliums Gewalt angetan hat",0
Beninese,noun,A person from Benin or of Beninese descent .,"`` They wanted to know what part of Africa my parents hailed from , '' Caesar said . `` How was I to know ? He said I had the nose of a Beninese . ''",0,Beninisch,"Sie wollten wissen, aus welchem Teil Afrikas meine Eltern stammten"", sagte Caesar. ``Woher sollte ich das wissen? Er sagte, ich hätte die Nase eines Beniners. ''",0
administer,verb,"To cause to ingest ( a drug ) , either by openly offering or through deceit .",We administered the medicine to our dog by mixing it in his food .,0,verwalten,"Wir haben unserem Hund das Medikament verabreicht, indem wir es unter sein Futter gemischt haben",0
eighthman,noun,The position of one of the forwards at the rear of a scrum formation who controls the ball at the back of the scrum and links to the back line ; number eight .,"Du Plessis was shifted from eighthman to flank for the second test and then was dropped altogether , although he fared better than most .",0,achter Mann,"Du Plessis wurde für den zweiten Test vom Achter auf die Flanke verlegt und dann ganz fallen gelassen, obwohl er sich besser schlug als die meisten",0
bouillabaisse,noun,"A type of fish soup or stew from Provence , France .","On the very bridge of the boat , exhilarated , he concocted elaborate bouillabaisses , refining his recipes with priestly gravity .",0,Bouillabaisse,Auf der Brücke des Schiffes hat er mit priesterlichem Ernst seine Rezepte verfeinert und kunstvolle Bouillabaisses gebraut,0
proliferate,verb,To increase in number or spread rapidly ; to multiply .,"But through the oligopoly , charcoal fuel proliferated throughout London 's trades and industries . By the 1200s , brewers and bakers , tilemakers , glassblowers , pottery producers , and a range of other craftsmen all became hour-to-hour consumers of charcoal .",0,wuchern,"Doch durch das Oligopol verbreitete sich der Brennstoff Holzkohle in Londons Gewerbe und Industrie. In den 1200er Jahren wurden Brauer und Bäcker, Fliesenleger, Glasbläser, Töpfer und eine Reihe anderer Handwerker zu stündlichen Verbrauchern von Holzkohle",0
load,verb,To put a load on or in ( a means of conveyance or a place of storage ) .,The dock workers refused to load the ship .,0,laden,"Die Werftarbeiter weigerten sich, das Schiff zu beladen",0
deadfall,noun,"A kind of trap for animals , consisting of a heavy board or log that falls on to the prey .","The beaver trap is a deadfall of considerable weight , nicely adjusted over the animal 's road or track , frequently on a dam . The animal passing under the deadfall has to step on a little stick raised an inch or two above the ground , and this brings down the deadfall on its back .",0,deadfall,"Die Biberfalle ist ein Falltier von beträchtlichem Gewicht, das über dem Weg oder der Spur des Tieres, häufig auf einem Damm, aufgestellt wird. Das Tier, das unter der Falle durchläuft, muss auf einen kleinen Stock treten, der ein oder zwei Zentimeter über den Boden ragt, und das bringt die Falle auf seinen Rücken",0
greyback,noun,A Confederate soldier during the US Civil War ( because of the grey uniforms ) .,... to resist the farther advance of the greybacks .,0,Graurücken,... um dem weiteren Vormarsch der Graurücken zu widerstehen .,0
happen,verb,To occur or take place .,Seeing the British establishment struggle with the financial sector is like watching an alcoholic who still resists the idea that something drastic needs to happen for him to turn his life around .,0,geschehen,"Wenn man sieht, wie das britische Establishment mit dem Finanzsektor kämpft, ist es, als würde man einem Alkoholiker zusehen, der sich immer noch gegen die Vorstellung sträubt, dass etwas Drastisches passieren muss, damit er sein Leben ändern kann",0
bespeak,verb,"To stipulate , solicit , ask for , or request , as in a favour .",to bespeak a calm hearing ; I bespeak your patience in advance .,0,ansprechen.,um eine ruhige Anhörung zu bitten; ich bitte Sie im Voraus um Ihre Geduld,0
spatiotemporal,adjective,"Of , concerning , or existing in both space and time .","Physical existence , thus , is essentially spatiotemporal ubiety ; and that which has or lacks ubiety , that is , is or is not present at some place in space at some time , is always some what or kindâ€”which may be a kind of substance , or of property , or of relation , or of activity , or of change , or of state , and so on .",0,räumlich-zeitlich,"Physikalische Existenz, so, ist im Wesentlichen raumzeitlichen ubiety; und das, was hat oder fehlt ubiety, das heißt, ist oder nicht vorhanden ist an einem Ort im Raum zu einem bestimmten Zeitpunkt, ist immer etwas, was oder Art - das kann eine Art der Substanz, oder der Eigenschaft, oder der Beziehung, oder der Tätigkeit, oder der Veränderung, oder der Zustand, und so weiter",0
audition,noun,An act of hearing ; being heard .,"Abraham talked on , rather for the pleasure of utterance than for audition , so that his sister 's abstraction was of no account .",0,Vorsprechen,"Abraham sprach weiter, mehr aus Freude am Sprechen als zum Zuhören, so dass die Ablenkung seiner Schwester keine Rolle spielte",0
interest,noun,"Injury , or compensation for injury ; damages .","How can this infinite beauty , power and goodnes admit any correspondencie or similitude with a thing so base and abject as we are , without extreme interest and manifest derogation from his divine greatnesse ?",0,Interesse,"Wie kann diese unendliche Schönheit, Macht und Güte irgendeine Entsprechung oder Ähnlichkeit mit einem so niederen und erbärmlichen Ding wie uns zulassen, ohne dass es extrem interessant wäre und eine offensichtliche Abweichung von seiner göttlichen Größe darstellen ",0
grav,noun,An anti-gravity device .,I set things up for the grav sled support and the Averonian operation .,0,grav,Ich habe alles für die Grav-Schlitten-Unterstützung und den Averonian-Einsatz vorbereitet,0
substitute,noun,A replacement or stand-in for something that achieves a similar result or purpose .,"Since you left me , if you see me with another girl / Seeming like I 'm having fun / Although she may be cute , she 's just a substitute / Because you 're the permanent one",0,Ersatz,"Seit du mich verlassen hast, wenn du mich mit einem anderen Mädchen siehst / Scheint es so, als hätte ich Spaß / Obwohl sie süß sein mag, ist sie nur ein Ersatz / Weil du die Dauerhafte bist",0
double-handed,adjective,deceitful ; deceptive,"While the idea of a `` special post '' reflects , as we have seen earlier , the double-handed way in which female professional labor was capitalized upon by the state , it also shows how the colonial bureaucracy used the vector of work to normalize a certain congruity between gender and citizenship .",0,beidhändig,"Während die Idee eines ""Sonderpostens"", wie wir bereits gesehen haben, die doppelte Art und Weise widerspiegelt, in der die weibliche Berufsarbeit vom Staat ausgenutzt wurde, zeigt sie auch, wie die koloniale Bürokratie den Vektor der Arbeit nutzte, um eine gewisse Kongruenz zwischen Geschlecht und Staatsbürgerschaft zu normalisieren",0
Claytons,adjective,"Inferior substitute , unsatisfactory compromise , or ersatz .","Cheer up bro , it was a Claytons test anyway .",0,Claytons,"Kopf hoch, Bruder, es war sowieso ein Claytons-Test",0
bookless,adjective,Without a book or books .,They proposed a bookless accounting system .,0,buchlos,Sie schlugen ein buchungsloses Buchhaltungssystem vor,0
sushi,noun,"A Japanese dish made of small portions of sticky white rice flavored with vinegar , usually wrapped in seaweed and filled or topped with fish , vegetables or meat .","For the vegetarians , she served cucumber sushi .",0,Sushi,Für die Vegetarier servierte sie Gurken-Sushi,0
bubble,noun,"A period of intense speculation in a market , causing prices to rise quickly to irrational levels as the metaphorical bubble expands , and then fall even more quickly as the bubble bursts .",dot-com bubble,0,Blase,Dot-Com-Blase,0
high-octane,adjective,"Having a high octane number , good anti-knock characteristics ; used in high performance vehicles .","Now , to do the job , I need some high-octane gasoline .",0,hochoktanig,"Jetzt brauche ich etwas hochoktaniges Benzin, um die Arbeit zu erledigen",0
clothe,verb,To adorn or cover with clothing ; to dress ; to supply clothes or clothing .,to feed and clothe a family ; to clothe oneself extravagantly,0,kleiden,eine Familie ernähren und kleiden; sich verschwenderisch kleiden,0
untroubled,adjective,Without worries ; free from care .,"Once the exams were over , she enjoyed untroubled sleep once more .",0,Unbeschwert,"Als die Prüfungen vorbei waren, genoss sie noch einmal einen ungestörten Schlaf",0
clomp,verb,"To walk heavily or clumsily , as with clogs .","The next day I could n't use my black pair to school and in order not to spoil my white pair I used my bakias or wooden clogs instead . As I clomped into the classroom , for I was late that morning , my school teacherâ€”a German nunâ€”looked up and I saw her face wrinkle with displeasure ,",0,clomp,"Am nÃ?chsten Tag konnte ich nicht mit meinem schwarzen Paar zur Schule gehen, und um mein weiÃŸes Paar nicht zu beschmutzen, benutzte ich stattdessen meine Bakias oder Holzschuhe. Als ich ins Klassenzimmer stapfte, weil ich an diesem Morgen zu spät dran war, schaute meine Lehrerin - eine deutsche Nonne - auf und ich sah, wie sich ihr Gesicht vor Unmut verzog",0
centerfielder,noun,A player in the centerfield position .,Mets centerfielder Carlos Beltran has been out since June 22 with a bone bruise on his right knee .,0,Centerfielder,Mets-Centerfielder Carlos Beltran fällt seit dem 22. Juni mit einer Knochenprellung am rechten Knie aus,0
permanency,noun,The state or quality of permanence .,The permanency of the new government is questionable .,0,Dauerhaftigkeit,Die Dauerhaftigkeit der neuen Regierung ist fraglich,0
transitory,adjective,Lasting only a short time ; temporary .,"For a moment she paused by the taxi-stand and watched themâ€”wondering that but a few years before she had been of their number , ever setting out for a radiant Somewhere , always just about to have that ultimate passionate adventure for which the girls ' cloaks were delicate and beautifully furred , for which their cheeks were painted and their hearts higher than the transitory dome of pleasure that would engulf them , coiffure , cloak , and all .",0,vorübergehend,"Einen Moment lang hielt sie am Taxistand inne und beobachtete sie â€"" und dachte daran, dass sie noch vor wenigen Jahren zu ihnen gehÃ¶rt hatte, immer auf dem Weg zu einem strahlenden Irgendwo, immer kurz vor dem ultimativen leidenschaftlichen Abenteuer, fÃ?r das die MÃ?dchen zarte und schÃ¶n gepelzte UmhÃ?nge trugen, fÃ?r das ihre Wangen geschminkt und ihre Herzen hÃ¶her waren als die vergÃ?ngliche Kuppel des VergnÃ?gens, die sie verschlingen wÃ",0
seat,verb,"To cause to occupy a post , site , or situation ; to station ; to establish ; to fix ; to settle .",Thus high is King Richard seated .,0,Sitz,So hoch sitzt König Richard,0
sensual,adjective,Inducing pleasurable or erotic sensations .,That massage was a very sensual experience !,0,sinnlich,Diese Massage war eine sehr sinnliche Erfahrung,0
detach,verb,To take apart from ; to take off .,to detach the tag from a newly purchased garment,0,abtrennen,um das Etikett von einem neu gekauften Kleidungsstück zu entfernen,0
population,noun,"A count of the number of residents within a political or geographical boundary such as a town , a nation or the world .",The town 's population is only 243 .,0,Bevölkerung,Die Einwohnerzahl der Stadt beträgt nur 243,0
overgeneralization,noun,The act of overgeneralizing .,"Fortunately for all of us , the rhetoric of both cultural pessimism and postmodernism contains more than its fair share of exaggeration and overgeneralization .",0,Übergeneralisierung,Zum Glück für uns alle enthält die Rhetorik sowohl des Kulturpessimismus als auch des Postmodernismus mehr als genug Übertreibungen und Übergeneralisierungen,0
bleh,adjective,Mildly uncomfortable ; not good .,I 'm feeling a bit bleh .,0,bleh,Ich fühle mich ein bisschen mies,0
mind,noun,"Desire , inclination , or intention .",She had a mind to go to Paris .,0,Geist,"Sie hatte die Absicht, nach Paris zu gehen",0
pronotal,adjective,Of or pertaining to the pronotum .,"The anterior pronotal angles are produced forward , the metaventrite is very short and the hind wings are absent .",0,pronotal,"Die vorderen Pronotalwinkel sind nach vorne gerichtet, der Metaventrit ist sehr kurz und die Hinterflügel fehlen",0
awful,adjective,Very bad .,My socks smell awful .,0,furchtbar,Meine Socken riechen furchtbar,0
turntable,verb,"To rotate or turn around using , or as if using , a turntable .","The Round House , a bare , gaunt railway shed designed by Stephenson in 1847 , in which engines were once housed and turntabled ( hence its shape and name ) , was in those days very flexible in its programming and in its seating arrangements ;",0,Drehscheibe,"Das Round House, ein von Stephenson 1847 entworfener, kahler Eisenbahnschuppen, in dem einst die Lokomotiven untergebracht und gedreht wurden (daher seine Form und sein Name), war damals sehr flexibel in seiner Programmgestaltung und seinen Sitzgelegenheiten",0
instinctively,adverb,Innately ; by instinct ; without being taught .,Fish instinctively know how to swim ; most humans do n't .,0,instinktiv,"Fische wissen instinktiv, wie man schwimmt; die meisten Menschen wissen das nicht",0
acclimated,adjective,"accustomed , adapted or hardened to some environment","Sequels to fish-out-of-water comedies make progressively less sense the longer a series continues . By the time Crocodile Dundee In Los Angeles rolled around in 2001 , 15 years after the first Crocodile Dundee became a surprise blockbuster , the title character had been given an awfully long time to grow acclimated to those kooky Americans",0,akklimatisiert,"Fortsetzungen von Fisch-aus-dem-Wasser-Komödien machen immer weniger Sinn, je länger eine Serie andauert. Als ""Crocodile Dundee in Los Angeles"" 2001, 15 Jahre nach dem Überraschungserfolg des ersten ""Crocodile Dundee"", in die Kinos kam, hatte die Titelfigur sehr viel Zeit gehabt, sich an die verrückten Amerikaner zu gewöhnen",0
adumbration,noun,"A rough or symbolic representation ; a vague indication of what is to come , a foreshadowing .","[ D ] ivine presence , direct as it is , is mediated in temple forms , practices , and procedures . Such a guarded Real Presence is an adumbration of the entire struggle of Christian sacramental theology with Real Presence .",0,Andeutung,"[Die unmittelbare göttliche Gegenwart wird in den Formen, Praktiken und Verfahren des Tempels vermittelt. Eine solche behütete Realpräsenz ist eine Anspielung auf die gesamte Auseinandersetzung der christlichen Sakramententheologie mit der Realpräsenz",0
avoirdupois,noun,Weight ; heaviness ( commonly with humorous intent ) .,It seems humanly reasonable that the three of us can woman-handle a mere man of your elderly and insulting avoirdupois .,0,avoirdupois,"Es scheint menschlich vernünftig zu sein, dass wir drei es mit einem Mann Ihres Alters und Ihrer beleidigenden Körpergröße aufnehmen können",0
solicitude,noun,Special or pronounced concern or attention .,"Will any fair man say that I do not in this paragraph inculcate the duty of love and reverence for his Majesty , by stating , not merely my own ideas of his royal virtues , of his wisdom , and paternal solicitude for the happiness of his people , but the opinion and feeling of the illustrious personage , the highest subject in his empire -- the most interested next to himself in its welfare -- and whose example of reverence and devotion was so well calculated to inspire confidence and attachment in every class of the community ?",0,Fürsorge,"Wird irgendjemand behaupten, dass ich in diesem Absatz nicht die Pflicht der Liebe und Ehrfurcht für seine Majestät einschärfe, indem ich nicht nur meine eigenen Vorstellungen von seinen königlichen Tugenden, seiner Weisheit und väterlichen Fürsorge für das Glück seines Volkes wiedergebe, sondern die Meinung und das Gefühl der erlauchten Persönlichkeit, des höchsten Untertanen in seinem Reich, der neben ihm selbst am meisten an seinem Wohlergehen interessiert war und dessen Beispiel der Ehrfurcht und Hingabe so gut berechnet war, um Vertrauen und Anhänglichkeit in jeder Klasse der Gemeinschaft zu wecken",0
constitutional,adjective,"Belonging to , or inherent in , the constitution or structure of one 's body or mind .",a constitutional infirmity constitutional ardour or dullness,0,Verfassung,"ein konstitutionelles Gebrechen, konstitutioneller Eifer oder Dumpfheit",0
tenderly,adverb,In a tender manner ; gently ; sweetly .,"and the hour striking at which I was oblig 'd to dispatch my young man , I tenderly advised him of the necessity there was for parting",0,zärtlich,"und die Stunde schlug, in der ich meinen jungen Mann losschicken musste, wies ich ihn liebevoll auf die Notwendigkeit des Abschieds hin",0
omen,noun,"Something which portends or is perceived to portend either a good or evil event or circumstance in the future , or which causes a foreboding ; a portent or augury .","the egg has , during the span of history , represented mystery , magic , medicine , food and omen",0,Omen,"Das Ei war im Laufe der Geschichte ein Symbol für Mystik, Magie, Medizin, Nahrung und Omen",0
work-in-progress,adjective,Attributive use of work in progress as adjective .,We 've worked hard to reduce work-in-progress inventory by speeding up production .,0,unfertige Erzeugnisse,"Wir haben hart daran gearbeitet, den Bestand an unfertigen Erzeugnissen zu verringern, indem wir die Produktion beschleunigt haben",0
cultural,adjective,Pertaining to culture .,"Some poems , echoing the purpose of early poetic treatises on scientific principles , attempt to elucidate the mathematical concepts that underlie prime numbers . Others play with primes ' cultural associations . Still others derive their structure from mathematical patterns involving primes .",0,Kultur,"Einige Gedichte, die den Zweck der frühen poetischen Abhandlungen über wissenschaftliche Prinzipien widerspiegeln, versuchen, die mathematischen Konzepte, die den Primzahlen zugrunde liegen, zu erläutern. Andere spielen mit den kulturellen Assoziationen der Primzahlen. Wieder andere leiten ihre Struktur von mathematischen Mustern ab, die Primzahlen beinhalten",0
contumely,noun,"Offensive and abusive language or behaviour ; scorn , insult .","ignoring the outcry , Harvey Warrender continued heatedly , 'If this government had been guilty of a breach of law , we would deserve the contumely of the House . '",0,Beleidigung,"Harvey Warrender ignorierte den Aufschrei und fuhr hitzig fort: ""Wenn diese Regierung sich eines Rechtsbruchs schuldig gemacht hätte, hätten wir die Verachtung des Hauses verdient.",0
defoliate,verb,"To remove foliage from ( one or more plants ) , most often with a chemical agent .","These leaves are the moth 's only source of food , and if left unchecked , the caterpillars can completely defoliate a single mighty tree .",0,entblättern,"Diese Blätter sind die einzige Nahrungsquelle der Motte, und wenn sie nicht bekämpft wird, können die Raupen einen einzelnen mächtigen Baum vollständig entlauben",0
self-exile,noun,A separation or alienation from ones inner self .,"Part of the crisis and difficulty in this understanding is that we lose sense of ourselves and our communities together , in one and the same movement of self-exile from shared words and shared expressions .",0,Selbstexil,"Ein Teil der Krise und der Schwierigkeit dieses Verständnisses besteht darin, dass wir den Sinn für uns selbst und unsere Gemeinschaften verlieren, in ein und derselben Bewegung des Selbst-Exils aus gemeinsamen Worten und gemeinsamen Ausdrücken",0
zest,noun,Enthusiasm ; keen enjoyment ; relish ; gusto .,had a real zest for life .,0,Schärfe,hatte eine echte Lebensfreude .,0
